Company Name,Contact Person,Phone,Email,Country,Industry,City,Notes
Al Rajhi Trading & Logistics,Ahmed Al Rajhi,+966 11 456 7890,ahmed@alrajhitrading.sa,Saudi Arabia,Trading,Riyadh,Major importer of consumer electronics
Gulf Star Freight Solutions,Khalid Al Dosari,+966 13 812 3456,khalid@gulfstarfreight.com,Saudi Arabia,Logistics,Dammam,FCL sea freight specialist
Saudi Food Import Co.,Fatima Hassan,+966 12 665 4321,fatima@saudifoodimport.sa,Saudi Arabia,Food Import,Jeddah,Imports frozen and canned goods from Asia
Petrochemical Transport Arabia,Omar Bin Saleh,+966 13 845 6789,omar@petrotransport.sa,Saudi Arabia,Energy,Jubail,Dangerous goods certified transport
Al Marai Distribution,Nadia Al Zahrani,+966 11 489 0123,nadia@almaraidist.sa,Saudi Arabia,FMCG,Riyadh,Cold chain logistics for dairy products
Eastern Province Manufacturing,Tariq Mahmoud,+966 13 867 5432,tariq@epmfg.com,Saudi Arabia,Manufacturing,Khobar,Steel and metal components exporter
Jeddah Retail Group,Sara Al Ghamdi,+966 12 678 9012,sara@jeddahretail.sa,Saudi Arabia,Retail,Jeddah,Multi-brand retail chain across KSA
Riyadh Pharma Supplies,Dr. Hasan Al Otaibi,+966 11 423 4567,hasan@riyadhpharma.sa,Saudi Arabia,Pharma,Riyadh,Temperature-controlled pharma imports
Maersk Line Saudi,Lars Petersen,+966 13 801 2345,lars.petersen@maersk.com,Denmark,Logistics,Dammam,Ocean carrier partner for Asia-GCC routes
Dubai General Trading LLC,Mohammed Al Maktoum,+971 4 345 6789,mohammed@dubaitrade.ae,UAE,Trading,Dubai,Re-export hub for GCC distribution
Bahrain Metals Industries,Ali Hassan,+973 17 234 567,ali@bahrainmetals.bh,Bahrain,Manufacturing,Manama,Aluminum and copper products
Kuwait Petroleum International,Yousef Al Sabah,+965 2245 6789,yousef@kpi.com.kw,Kuwait,Energy,Kuwait City,LPG and refined petroleum exports
Qatar Chemical Company,Hamad Al Thani,+974 4423 4567,hamad@qatarchem.qa,Qatar,Energy,Doha,Polyethylene and methanol shipments
Oman Fisheries Company,Salim Al Busaidi,+968 2456 7890,salim@omanfish.om,Oman,Food Import,Muscat,Seafood export to EU and Asia markets
Shanghai Dragon Exports,Wei Zhang,+86 21 5678 9012,wei.zhang@dragonexports.cn,China,Manufacturing,Shanghai,Electronics and textiles supplier
Yokohama Auto Parts Co.,Takeshi Yamamoto,+81 45 345 6789,takeshi@yokoautoparts.jp,Japan,Automotive,Yokohama,OEM auto parts for Saudi dealerships
Mumbai Spice Traders,Priya Sharma,+91 22 2345 6789,priya@mumbaispice.in,India,Food Import,Mumbai,Spices and rice bulk exporter
Turkish Textile Mills,Mehmet Yilmaz,+90 212 456 7890,mehmet@turktextile.com.tr,Turkey,Manufacturing,Istanbul,Fabric and garment manufacturer
Hamburg Steel GmbH,Klaus Weber,+49 40 2345 6789,klaus@hamburgsteel.de,Germany,Manufacturing,Hamburg,Specialty steel plates and beams
Rotterdam Logistics BV,Jan de Vries,+31 10 456 7890,jan@rotterdamlog.nl,Netherlands,Logistics,Rotterdam,European consolidation agent
